"classe","roll_belt","pitch_belt","yaw_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z"
"A",128,-40.8,162,0.22,0.11,-0.08,49,43,-160,177,601,-321,5.57,7.09,-132,0.26,-0.51,0.74,-233,-60,9,-168,242,654,49.60123218,-26.51194977,-99.64510513,-0.21,0.16,0.36,-49,89,-157,-588,234,-16,0,0,0,1.06,0.48,0.84,-1,366,-93,-113,784,460
"A",128,-41.5,163,0.27,0.11,-0.1,56,46,-163,182,597,-329,9.2,8.38,-133,0.24,-0.5,0.82,-235,-58,8,-166,241,659,41.7153468,-23.54429605,-108.4317904,-0.37,0.39,0.15,-38,66,-144,-576,253,10,0,0,0,0.96,0.75,1.28,-5,405,-49,-114,767,439
"A",127,-42.4,165,0.37,0.05,-0.15,49,42,-167,182,599,-328,13.7,10.2,-133,0.31,-0.5,0.75,-236,-57,5,-167,242,641,39.99408104,-38.10869082,-100.2191532,0.03,0.27,-0.38,-64,67,-145,-557,274,33,0,0,0,1.16,0.63,1,-6,394,-71,-145,772,373
"A",126,-42.5,165,0.35,0.05,-0.11,47,44,-163,183,599,-321,14.4,10.6,-133,0.31,-0.5,0.75,-236,-59,5,-167,246,649,38.12120691,-38.12120691,-101.6726851,0.11,0.18,-0.44,-63,63,-144,-565,275,37,0,0,0,0.92,0.48,0.56,-11,400,-96,-133,773,377
"A",125,-43.7,168,0.45,0.11,-0.08,41,47,-155,191,596,-335,18.9,13.1,-134,0.31,-0.53,0.79,-237,-60,5,-180,249,639,55.31117825,-32.68270139,-90.75640541,0.27,-0.1,-0.67,-55,90,-135,-563,260,48,0,0,0,1.03,0.67,0.38,-36,410,-54,-138,771,418
"A",125,-44.5,170,0.08,0.13,-0.13,49,46,-159,205,591,-340,26.8,18.1,-141,0.26,-0.48,0.82,-237,-63,8,-175,242,645,39.9409485,-29.76240344,-106.2086459,0.06,0.02,-0.08,-46,61,-137,-578,231,49,0,0,0,1.14,0.61,0.56,-16,403,-61,-123,710,298
"A",126,-44.3,170,0.03,0.11,-0.2,46,46,-159,201,587,-340,34.8,23,-152,0.22,-0.66,0.94,-236,-65,4,-173,252,644,43.26542633,-32.30458707,-101.7017729,0.14,0.05,-0.18,-53,70,-142,-569,233,52,0,0,0,0.63,0.59,0.48,-19,392,-54,-112,734,357
"A",126,-43.9,169,0,0.13,-0.23,45,46,-161,199,600,-344,40.3,27.3,-161,0.19,-0.67,0.87,-238,-49,7,-176,259,631,42.36911989,-34.42525585,-100.9942159,0.14,0.1,-0.16,-55,67,-138,-571,233,72,0,0,0,1.17,0.45,0.41,-9,409,-64,-112,707,344
"A",126,-43.5,168,-0.05,0.13,-0.25,47,47,-162,192,596,-346,42.5,29.6,-166,0.19,-0.56,0.71,-234,-51,3,-182,258,630,45.21314304,-31.92114361,-100.283825,0.13,0.1,-0.13,-51,71,-137,-570,236,68,0,0,0,0.88,0.63,0.54,-22,393,-70,-124,716,349
"A",127,-42.8,167,-0.06,0.13,-0.23,50,42,-160,185,588,-335,46.7,32.9,-173,0.26,-0.5,0.84,-242,-52,3,-181,275,629,46.04311595,-30.07356691,-100.7443985,0.18,0.1,-0.11,-48,72,-137,-570,235,57,0,0,0,1.14,0.53,0.67,-13,403,-68,-113,711,327
"A",127,-42,165,-0.08,0.13,-0.26,50,40,-162,194,596,-337,52.9,37.4,177,0.24,-0.48,0.84,-234,-43,4,-166,265,624,39.89410626,-27.66388358,-107.6000477,0.13,0.08,-0.07,-45,64,-145,-570,232,51,0,0,0,0.98,0.42,0.41,-30,402,-68,-128,712,332
"A",129,-40.3,160,0,0.14,-0.2,62,38,-167,175,602,-320,67.2,49.5,156,0.34,-0.45,0.52,-239,-50,7,-195,245,651,40.14941593,-31.79661355,-104.6665546,0.21,0.03,0.08,-52,65,-144,-581,225,33,0,0,0,0.74,0.98,0.13,-65,404,-17,-182,748,485
"A",129,-40.3,159,0.03,0.13,-0.2,61,39,-163,168,606,-312,67.7,50,156,0.35,-0.43,0.41,-238,-62,10,-192,242,644,39.20696255,-31.68342437,-105.5235665,0.19,0.05,0.07,-53,65,-148,-579,226,53,0,0,0,1.01,1.19,0.43,-40,403,-26,-166,742,483
"A",130,-41.4,159,0.19,0.14,-0.08,63,35,-164,162,607,-327,73.9,54.4,148,0.21,-0.31,0.62,-237,-58,2,-184,224,647,33.24780816,-29.63486096,-111.7467344,0.16,0.1,0.05,-51,57,-157,-585,242,25,0,0,0,0.58,0.75,-0.05,-42,402,-100,-122,733,424
"A",130,-42.5,160,0.27,0.11,-0.05,57,42,-171,171,601,-338,81.3,58.5,145,0.35,-0.64,0.85,-243,-79,19,-193,234,653,42.43086019,-29.59140688,-104.1984414,0.18,0.08,-0.21,-51,72,-151,-580,233,19,0,0,0,1.32,0,0.34,6,408,-36,-139,740,455
"A",130,-42.8,160,0.29,0.11,-0.03,55,37,-168,173,614,-327,83.2,59.7,144,0.24,-0.51,0.61,-230,-59,15,-194,227,641,42.88797399,-29.72100368,-103.721271,0.16,0.1,-0.15,-50,71,-147,-582,234,31,0,0,0,0.72,0.53,0.1,4,396,-50,-136,747,477
"A",131,-43.4,162,0.19,0.1,-0.03,42,52,-175,176,601,-363,88.9,63.5,141,0.19,-0.39,0.52,-246,-71,0,-178,207,665,35.05197026,-29.96558766,-110.0863309,0.1,0.06,-0.08,-49,57,-148,-584,243,25,0,0,0,0.82,0.56,0.34,-21,404,-47,-139,750,490
"A",131,-43.2,162,0.14,0.08,-0.1,38,55,-179,174,594,-354,92.9,65,141,0.37,-0.47,0.8,-247,-68,0,-183,202,661,39.34664501,-30.34563897,-106.3186545,0.08,0.14,-0.2,-53,68,-155,-572,233,19,0,0,0,0.95,0.58,0.33,-2,394,-40,-136,760,519
"A",131,-42.5,162,0.03,0.05,-0.25,26,49,-175,167,601,-364,102,67.9,143,0.37,-0.75,1.26,-242,-75,12,-185,218,667,38.66250186,-31.75675965,-105.9195965,0.08,0.1,-0.21,-53,64,-148,-574,249,28,0,0,0,0.98,0.58,0.31,-32,413,-44,-143,761,519
"A",131,-41.9,162,-0.05,0.08,-0.25,34,50,-175,166,606,-361,108,69.8,145,0.26,-0.51,0.62,-233,-63,16,-195,222,660,40.05202636,-33.1947113,-103.7755972,0.16,0.1,-0.31,-56,67,-148,-573,248,47,0,0,0,0.98,0.56,0.16,-12,394,-29,-153,759,541
"A",131,-41.5,161,-0.03,0.13,-0.3,37,50,-172,168,604,-343,111,70.6,146,0.19,-0.4,0.57,-232,-63,18,-190,216,652,44.81048642,-32.33268122,-100.3597849,0.22,0.08,-0.31,-55,75,-146,-573,244,41,0,0,0,1.11,0.47,0.31,-2,376,-26,-153,776,543
"A",131,-41.3,161,-0.03,0.14,-0.3,37,48,-175,168,603,-359,112,70.9,147,0.22,-0.37,0.61,-235,-63,14,-190,214,650,45.60954669,-32.00397919,-99.88546152,0.24,0.08,-0.31,-55,77,-147,-575,243,29,0,0,0,1.01,0.48,0.36,-26,379,-34,-149,772,551
"A",131,-41.2,161,-0.03,0.14,-0.3,40,51,-175,160,609,-346,114,71.2,147,0.24,-0.35,0.67,-236,-68,13,-190,213,670,46.24267054,-30.98792515,-99.99029897,0.24,0.11,-0.3,-54,79,-149,-575,241,36,0,0,0,0.83,0.48,0.39,-22,399,-39,-153,775,553
"A",131,-40.7,160,0.02,0.1,-0.34,48,50,-162,161,610,-352,122,72.6,150,0.21,-0.47,0.77,-246,-71,12,-182,210,657,38.51695463,-29.92386368,-107.2918562,0.13,0.11,-0.15,-51,65,-152,-574,243,40,0,0,0,1.12,0.5,0.38,-29,400,-33,-162,774,563
"A",130,-40.6,160,0.02,0.08,-0.38,53,48,-161,160,608,-345,124,72.9,151,0.24,-0.5,0.75,-244,-78,7,-181,219,656,39.83117869,-30.11315162,-106.0687534,0.14,0.11,-0.2,-52,68,-153,-575,256,31,0,0,0,1.2,0.58,0.41,-24,389,-28,-160,777,571
"A",129,-40.3,160,0.06,0.08,-0.43,51,42,-163,161,613,-328,140,74.5,162,0.37,-0.58,0.85,-242,-78,9,-190,211,647,45.40029625,-28.45051801,-102.3131531,0.18,0.11,-0.38,-48,75,-146,-575,247,37,0,0,0,1.16,0.53,0.56,-25,406,-31,-162,777,553
"A",128,-40.2,160,0.06,0.08,-0.43,51,36,-160,158,606,-321,146,74.9,166,0.26,-0.51,0.71,-239,-71,10,-186,210,653,45.557972,-27.32437166,-102.8450407,0.16,0.11,-0.41,-46,75,-146,-575,246,46,0,0,0,1.12,0.61,0.46,-30,407,-34,-167,780,550
"A",128,-40.2,160,0.08,0.08,-0.39,52,38,-159,166,606,-324,149,75.1,168,0.26,-0.55,0.79,-241,-79,11,-194,222,655,45.14467152,-26.48460213,-103.7039393,0.14,0.1,-0.41,-45,75,-148,-568,245,40,0,0,0,1.09,0.58,0.39,-24,405,-33,-159,777,556
"A",126,-40.4,160,0.16,0.1,-0.31,51,39,-154,159,614,-299,173,75.1,-176,0.27,-0.55,0.82,-244,-79,8,-188,205,653,49.69691024,-29.69022572,-97.7171155,0.14,0.06,-0.43,-54,88,-153,-575,247,67,0,0,0,1.11,0.5,0.31,-32,405,-37,-168,783,565
"A",126,-40.5,160,0.16,0.1,-0.26,50,41,-155,159,624,-294,179,74.8,-171,0.27,-0.55,0.85,-236,-77,7,-188,215,661,49.62705482,-30.94282541,-97.0124989,0.22,0.05,-0.33,-55,86,-149,-575,234,55,0,0,0,1.08,0.53,0.44,-33,390,-29,-174,790,569
"A",125,-40.5,160,0.08,0.1,-0.25,50,37,-157,162,621,-289,-171,74,-165,0.24,-0.51,0.74,-241,-66,2,-188,216,660,46.9809561,-29.65891778,-100.1715255,0.19,0.06,-0.23,-51,79,-147,-577,237,66,0,0,0,1.06,0.48,0.59,-27,406,-37,-175,775,571
"A",125,-40.5,160,0.1,0.11,-0.16,59,41,-154,162,614,-284,-158,72.2,-156,0.26,-0.59,1.02,-234,-70,10,-193,216,657,43.8692505,-28.3056387,-103.7526473,0.16,0.08,-0.28,-48,73,-148,-578,243,61,0,0,0,0.98,0.51,0.38,-27,402,-29,-178,786,567
"A",125,-40.8,161,0.16,0.1,-0.13,55,44,-155,161,616,-297,-148,70.3,-152,0.26,-0.47,0.97,-239,-60,12,-195,236,651,51.82403252,-28.53050309,-96.46235142,0.16,0.11,-0.18,-50,88,-146,-579,235,57,0,0,0,0.93,0.59,0.36,-25,405,-28,-178,784,575
"A",125,-40.9,161,0.08,0.11,-0.16,51,43,-152,169,616,-300,-135,66.3,-148,0.26,-0.35,0.75,-238,-55,12,-192,234,649,46.52668175,-27.7402294,-101.7331499,0.11,0.08,-0.02,-47,77,-146,-566,233,65,0,0,0,1.09,0.53,0.03,-9,441,-34,-196,790,621
"A",125,-41.3,162,0.18,0.11,-0.1,50,42,-153,164,608,-295,-119,60.3,-144,0.21,-0.59,1.12,-240,-60,7,-175,252,638,46.19951996,-28.15664928,-101.7788824,0.13,0.03,0,-48,77,-147,-566,233,69,0,0,0,1.46,0.24,1.23,-26,345,42,-268,830,792
"A",125,-41.4,162,0.18,0.11,-0.1,47,45,-157,167,614,-302,-116,59,-143,0.22,-0.55,0.95,-236,-53,8,-176,259,634,46.39025867,-28.49246425,-101.4074413,0.11,0.03,0.03,-49,78,-148,-570,242,55,0,0,0,1.65,0.5,1.87,-64,359,24,-276,827,748
"A",125,-41.5,162,0.16,0.11,-0.11,44,48,-155,166,613,-301,-114,57.8,-143,0.24,-0.48,0.79,-235,-53,8,-173,255,638,45.23764877,-29.56929575,-101.7688881,0.13,0.03,0.03,-50,75,-146,-574,243,49,0,0,0,1.72,0.61,2.1,-67,384,0,-267,820,690
"A",125,-41.6,162,0.1,0.11,-0.16,44,52,-156,166,612,-300,-108,54.3,-142,0.22,-0.51,0.9,-238,-54,2,-174,260,628,40.97985668,-30.34542792,-104.9469983,0.11,-0.02,0.03,-51,68,-148,-570,236,54,0,0,0,1.27,0.83,1.61,-86,419,-44,-228,782,505
"A",125,-41.5,162,0.1,0.1,-0.21,44,47,-158,168,615,-297,-106,53.2,-142,0.24,-0.48,0.84,-234,-52,2,-172,261,634,43.04253744,-28.59713859,-104.296059,0.11,-0.03,0,-48,71,-147,-581,235,51,0,0,0,1.17,0.85,1.13,-56,434,-46,-223,764,476
"A",125,-41.5,162,0.08,0.11,-0.21,45,43,-156,172,613,-303,-105,52.7,-142,0.26,-0.48,0.85,-233,-52,4,-169,257,631,44.66399528,-28.18121517,-103.1281697,0.1,-0.03,0.02,-47,73,-145,-577,233,48,0,0,0,1.2,0.85,0.94,-38,434,-48,-214,756,449
"A",125,-41.5,162,0.08,0.11,-0.2,47,43,-154,170,614,-292,-104,52.1,-141,0.24,-0.48,0.94,-229,-50,9,-167,263,641,44.26451587,-29.16260228,-102.8764677,0.1,-0.02,0.03,-49,73,-146,-578,229,48,0,0,0,1.27,0.8,0.8,-31,429,-47,-201,760,453
"A",125,-41.3,162,0.06,0.11,-0.21,50,43,-153,166,608,-301,-98.3,48.7,-141,0.24,-0.32,0.59,-236,-49,1,-163,267,625,40.75980844,-33.03050848,-103.3075432,0.1,0.03,0.08,-54,66,-143,-579,229,57,0,0,0,1.03,0.59,0.75,-27,422,-65,-185,748,394
"A",125,-41.4,162,0.13,0.11,-0.18,48,44,-152,170,612,-294,-93.2,45.4,-139,0.27,-0.42,0.74,-229,-45,5,-150,271,639,44.81905922,-30.75675921,-101.3830243,0.06,0.08,0.1,-51,73,-143,-578,240,47,0,0,0,0.75,1.03,0.41,-46,400,-59,-168,739,412
"A",124,-41.5,162,0.14,0.11,-0.16,50,42,-152,163,615,-296,-91.5,44.3,-139,0.26,-0.37,0.74,-230,-44,7,-154,263,644,45.91045433,-32.29738309,-99.43107683,0.05,0.11,0.16,-53,74,-140,-566,237,43,0,0,0,0.66,1.06,0.31,-44,409,-63,-149,739,405
"A",124,-42,164,0.14,0.11,-0.15,46,44,-151,166,614,-299,-83.6,39.5,-137,0.21,-0.43,0.77,-228,-46,5,-136,269,629,41.53655035,-30.90935864,-104.1022467,0.11,0.11,-0.07,-49,65,-139,-567,255,45,0,0,0,0.87,0.82,0.49,-6,401,-43,-85,722,426
"A",124,-42.1,164,0.13,0.11,-0.15,47,45,-154,168,614,-299,-79.1,36,-135,0.21,-0.51,0.85,-223,-45,7,-123,263,628,42.31741996,-33.08508526,-101.9716216,0.1,0.11,-0.13,-53,67,-139,-564,261,50,0,0,0,1.01,0.74,0.44,3,394,-54,-73,722,416
"A",124,-42.3,165,0.1,0.11,-0.16,46,45,-156,165,612,-296,-54.4,23.4,-129,0.05,-0.58,1.18,-211,-5,7,-89,351,564,62.30117226,-29.90687087,-85.8396931,0,0.05,-0.11,-51,101,-131,-568,263,72,0,0,0,0.98,0.55,0.43,-11,390,-60,-88,727,423
"A",124,-42.2,165,0.1,0.11,-0.18,46,47,-156,161,610,-305,-56.4,23.1,-126,0.42,-0.06,-0.67,-204,-26,-1,-74,306,609,58.90801331,-30.9973433,-88.43092958,0.1,0.18,0.1,-56,102,-142,-563,268,59,0,0,0,0.98,0.55,0.48,4,381,-54,-87,727,431
"A",123,-42.7,167,0.1,0.11,-0.18,45,44,-157,165,612,-302,30.2,32.4,-129,0.47,-0.21,0.28,-277,-58,-24,-318,273,595,55.26187242,-29.14313513,-92.92821372,0.06,-0.13,-0.08,-52,95,-145,-556,284,36,0,0,0,0.82,0.59,0.34,10,375,-67,-42,721,451
"A",123,-42.6,167,0.08,0.11,-0.18,45,47,-157,165,610,-296,31.1,33.4,-129,0.39,-0.32,0.54,-276,-58,-25,-318,273,602,57.42919991,-25.47658168,-92.8729447,0.03,-0.08,-0.02,-45,97,-143,-551,278,37,0,0,0,0.79,0.66,0.36,8,374,-69,-42,717,470
"A",123,-42.6,167,0.08,0.11,-0.18,49,43,-160,160,613,-301,33.4,35,-129,0.35,-0.5,0.95,-274,-61,-25,-325,271,586,58.88481124,-26.96218695,-90.71740814,0.02,0.06,0.07,-47,98,-139,-559,271,35,0,0,0,0.75,0.61,0.36,19,374,-68,-31,713,466
"A",123,-42.6,167,0.1,0.11,-0.18,49,46,-159,166,613,-294,34.3,35.6,-129,0.35,-0.51,1.02,-275,-59,-29,-327,280,590,57.33611469,-24.21844198,-93.58827941,0.02,0.08,0.15,-42,95,-141,-553,272,41,0,0,0,0.77,0.59,0.38,19,374,-67,-30,710,462
"A",123,-42.6,167,0.13,0.11,-0.18,48,43,-158,163,607,-305,38.4,39.2,-129,0.32,-0.35,0.56,-270,-54,-24,-326,269,597,56.56065534,-24.18067414,-94.3459048,-0.02,0.08,0.1,-42,94,-142,-552,293,41,0,0,0,0.88,0.55,0.31,21,371,-73,-35,721,484
"A",123,-42.7,168,0.11,0.11,-0.16,47,44,-157,163,618,-303,42,41.8,-131,0.26,-0.55,1,-275,-61,-28,-328,271,588,56.29100669,-25.80790385,-93.78273791,0.05,0.08,0.08,-44,92,-139,-551,287,30,0,0,0,0.98,0.58,0.49,20,366,-69,-31,715,480
"A",123,-42.7,168,0.11,0.11,-0.18,48,45,-157,162,610,-310,42.8,42.4,-131,0.24,-0.58,0.94,-273,-61,-29,-326,274,588,57.65676929,-21.03280615,-94.74423626,0,0.14,0.05,-36,94,-140,-553,287,36,0,0,0,1,0.58,0.51,23,369,-67,-40,719,483
"A",123,-42.7,168,0.11,0.11,-0.18,46,45,-156,161,608,-310,49.2,48.7,-137,0.24,-0.58,0.87,-277,-54,-33,-331,286,588,50.9026601,-35.19139086,-93.11508854,-0.08,0.1,0.11,-58,82,-135,-538,309,54,0,0,0,1.17,0.53,0.61,17,379,-77,-36,721,485
"A",123,-42.7,168,0.1,0.13,-0.16,46,45,-156,159,611,-302,54.3,54.7,-142,0.24,-0.59,0.84,-277,-57,-32,-331,283,580,41.9324708,-32.0046907,-103.0331162,0.16,-0.08,-0.1,-51,66,-139,-531,328,44,0,0,0,1.45,0.45,0.85,5,369,-55,-58,733,473
"A",123,-42.7,168,0.1,0.11,-0.18,48,47,-155,167,613,-305,55.4,55.9,-143,0.22,-0.58,0.8,-279,-58,-31,-328,277,585,52.32947385,-28.95946872,-95.74925458,0.21,-0.11,-0.43,-44,77,-126,-525,318,53,0,0,0,1.51,0.53,0.97,12,374,-54,-59,736,448
"A",123,-42.7,168,0.1,0.11,-0.18,50,44,-156,164,612,-299,56.9,57.8,-145,0.19,-0.58,0.82,-276,-61,-34,-333,289,586,68.06009846,-25.19878492,-82.73136064,0.16,-0.03,-0.33,-42,106,-124,-531,312,46,0,0,0,1.65,0.64,0.9,1,390,-59,-65,725,430
"A",123,-42.8,168,0.11,0.11,-0.15,47,47,-157,167,606,-304,61,63.2,-150,0.22,-0.61,0.82,-280,-64,-28,-333,276,583,59.92805781,-25.63018759,-90.40943303,0.05,0.05,-0.1,-40,89,-124,-530,305,60,0,0,0,1.04,0.59,0.2,-7,393,-51,-50,720,445
"A",123,-42.8,169,0.1,0.11,-0.16,46,46,-157,166,612,-298,64.6,68.2,-155,0.21,-0.64,0.94,-277,-66,-30,-331,284,582,61.40050309,-28.89095635,-87.27256595,0.13,0.05,-0.05,-45,91,-121,-530,303,60,0,0,0,1.01,0.59,0.48,-8,377,-50,-56,731,452
"A",123,-42.7,169,0.1,0.11,-0.18,48,44,-157,163,616,-296,70.5,74.6,-160,0.26,-0.63,0.97,-286,-66,-33,-341,298,577,56.49801814,-28.45838385,-92.15990828,0.26,-0.03,-0.21,-43,82,-122,-536,297,66,0,0,0,0.79,0.56,0.28,10,361,-62,-59,729,461
"A",123,-42.7,169,0.1,0.11,-0.18,50,44,-156,161,610,-297,71.2,75.3,-161,0.24,-0.63,0.95,-287,-69,-35,-339,293,583,56.50084871,-26.44075041,-93.25376913,0.24,-0.03,-0.25,-41,84,-126,-540,296,67,0,0,0,0.8,0.61,0.34,30,362,-61,-53,728,464
"A",123,-42.8,169,0.14,0.11,-0.16,48,43,-158,169,601,-300,74.1,78.2,-163,0.19,-0.59,0.94,-285,-68,-37,-346,294,577,57.33488457,-28.43949597,-91.38322827,0.24,-0.06,-0.21,-45,87,-127,-537,295,59,0,0,0,0.85,0.53,0.54,22,364,-65,-66,729,452
"A",123,-42.9,169,0.14,0.11,-0.15,48,46,-156,171,610,-298,76,79.7,-164,0.22,-0.56,0.9,-281,-69,-35,-340,311,572,57.23228324,-30.11125796,-90.52660473,0.22,-0.06,-0.1,-46,84,-122,-544,288,57,0,0,0,0.95,0.64,0.54,15,363,-67,-58,732,445
"A",122,-43.1,170,0.08,0.11,-0.2,45,47,-157,170,612,-299,121,86.2,-131,0.21,-0.29,0.54,-278,-62,-32,-329,302,580,68.25257527,-28.9061438,-80.62973551,0.16,0.19,-0.16,-47,104,-119,-568,257,52,0,0,0,1.28,0.31,0.61,4,407,-60,-47,710,417
"A",122,-42.9,169,0.06,0.11,-0.21,47,44,-159,169,608,-302,148,86,-106,0.31,-0.13,0.28,-271,-54,-25,-323,282,620,63.10793875,-31.57558552,-84.09608576,0.14,0.53,0.16,-50,95,-120,-544,290,44,0,0,0,1.24,0.14,0.49,-11,389,-75,-85,726,426
"A",122,-42.8,169,0.08,0.11,-0.2,50,44,-158,168,606,-294,159,84.6,-97.2,0.45,-0.08,0.31,-262,-53,-19,-315,274,611,59.66500647,-29.40272121,-88.63913239,0.16,0.45,0.21,-49,95,-131,-534,310,42,0,0,0,1.09,0.35,0.36,8,395,-72,-96,729,429
"A",122,-42.8,169,0.11,0.11,-0.2,50,45,-156,164,614,-299,-168,81.4,-72.6,0.22,-0.48,0.97,-267,-47,-24,-306,272,609,53.22336267,-27.9414684,-95.50584793,0.42,0.19,-0.05,-50,92,-148,-514,338,28,0,0,0,1.17,-0.92,0.77,-72,507,-57,-178,745,413
"A",122,-42.8,169,0.11,0.11,-0.2,50,44,-154,170,610,-295,-163,81.1,-69.4,0.22,-0.5,0.9,-266,-49,-24,-310,277,614,55.82237782,-26.80382259,-93.70090568,0.47,0.21,-0.11,-47,94,-143,-516,342,27,0,0,0,1.14,-0.95,0.52,-77,531,-61,-198,752,414
"A",122,-42.8,169,0.13,0.11,-0.16,49,43,-155,161,611,-296,-152,80,-61.5,0.24,-0.51,0.79,-260,-55,-28,-311,268,604,55.76039169,-26.49953628,-93.92141422,0.59,0.24,-0.25,-49,99,-151,-514,351,10,0,0,0,1.14,-1.25,-0.03,-83,509,-34,-262,766,439
"A",122,-43,170,0.11,0.11,-0.16,49,45,-156,163,609,-297,-113,70.4,-41.5,0.31,-0.64,0.77,-280,-67,-37,-309,268,607,61.299175,-17.68437224,-92.52768381,0.27,0.19,-0.1,-37,121,-168,-506,376,-25,0,0,0,0.9,-2.33,-0.07,-208,375,-43,-651,523,468
"A",122,-43,170,0.11,0.11,-0.18,48,43,-157,161,607,-303,-112,69.5,-41.9,0.34,-0.66,0.75,-280,-64,-38,-306,265,617,61.71727023,-17.9403109,-92.0255162,0.22,0.13,-0.07,-37,120,-165,-513,377,-42,0,0,0,0.92,-2.15,0.07,-216,363,-37,-659,481,479
"A",122,-43,170,0.11,0.11,-0.16,49,44,-156,168,608,-298,-111,68.7,-42.5,0.39,-0.66,0.74,-278,-63,-37,-312,267,601,59.00893897,-16.17781336,-95.29516809,0.18,0.1,-0.08,-33,114,-167,-504,376,-46,0,0,0,0.96,-2.12,0.18,-208,362,-38,-670,450,465
"A",122,-43,170,0.11,0.11,-0.18,47,45,-155,161,614,-300,-110,66.1,-45.4,0.5,-0.61,0.85,-275,-66,-29,-328,271,595,61.09036495,-17.14996615,-92.92224226,0.08,0,-0.15,-36,121,-169,-503,368,-25,0,0,0,0.95,-2.07,0.31,-266,352,-35,-691,335,444
"A",122,-43.1,171,0.08,0.13,-0.18,50,45,-157,167,612,-303,-31.2,11.4,2.4,-2.38,-0.27,0.26,18,-121,-13,683,-76,265,53.04234025,-37.79418976,-89.4153077,0,0.13,0.08,-62,85,-131,-555,287,25,0,0,0,1.01,2.84,0.95,-332,266,-7,-685,194,464
"A",122,-43,171,0.08,0.13,-0.18,47,49,-157,163,610,-300,-29.9,-0.85,5.75,-2.12,-0.48,0.95,57,-110,-52,743,-84,137,57.76124942,-33.25222801,-88.12858364,-0.06,0.24,0.18,-55,92,-130,-548,296,23,0,0,0,1.06,2.76,0.98,-363,326,-5,-702,331,512
"A",122,-43,171,0.1,0.11,-0.16,50,40,-156,164,617,-286,-29.6,-10.2,8.01,-1.93,-0.48,1.02,107,-134,-99,760,-92,37,53.35676571,-26.64201705,-96.09864786,-0.03,0.19,0.2,-44,85,-137,-539,311,30,0,0,0,0.95,2.83,0.77,-326,357,-5,-682,431,529
"A",122,-43.1,171,0.13,0.11,-0.16,50,44,-156,161,614,-294,-29.3,-15.8,9.64,-1.69,-0.37,0.95,104,-109,-118,759,-98,-21,56.86877471,-30.81624861,-90.45147411,0,0.21,0.18,-49,87,-127,-539,320,25,0,0,0,0.74,2.59,0.69,-318,360,-11,-679,483,555
"A",122,-43.2,171,0.16,0.11,-0.15,49,44,-157,161,609,-287,-31.1,-23.9,12.8,-1.36,-0.27,0.56,130,-134,-148,756,-112,-111,52.49348706,-30.80162387,-94.50267457,-0.05,0.08,0.08,-49,81,-131,-532,319,29,0,0,0,0.83,2.76,0.84,-253,395,6,-667,562,567
"A",121,-43.3,171,0.13,0.11,-0.16,44,45,-157,157,611,-299,-28.6,-31,14.9,-0.77,-0.42,0.79,146,-139,-206,727,-109,-188,62.62734077,-28.77652386,-86.1596846,0.08,0.1,-0.05,-46,95,-123,-535,322,40,0,0,0,0.83,2.3,0.97,-250,425,-21,-589,670,580
"A",121,-43.3,171,0.1,0.11,-0.18,46,46,-157,158,609,-301,-26.6,-32.8,14.7,-0.45,-0.48,0.87,147,-140,-211,716,-112,-217,62.70582454,-26.99792637,-87.0378312,0.03,0.11,0.02,-45,99,-129,-527,326,53,0,0,0,0.71,2.73,0.79,-175,477,-15,-562,704,583
"A",121,-43.2,171,0.08,0.11,-0.18,50,45,-157,165,611,-301,-24.3,-34.2,14,-0.22,-0.51,0.84,157,-140,-215,710,-108,-223,53.68275923,-32.36968357,-92.44710224,0.13,0.03,-0.1,-51,82,-128,-528,328,40,0,0,0,0.64,2.09,0.71,-212,463,-13,-532,729,594
"A",121,-43.4,171,0.13,0.11,-0.15,47,47,-156,169,605,-302,-12.8,-33.7,8.16,0.67,-0.58,0.9,152,-138,-209,714,-109,-207,60.28901657,-30.06208813,-87.67038092,0.16,0.05,-0.25,-47,90,-122,-533,314,64,0,0,0,0.67,2.25,0.64,-88,433,1,-413,792,619
"A",122,-43.3,171,0.11,0.11,-0.16,50,45,-158,167,607,-308,6.29,-7.6,-4.31,2.39,-0.95,0.8,109,-99,-77,756,-33,108,61.97687658,-26.6036734,-87.94470981,0.08,0.05,-0.11,-43,95,-126,-529,317,48,0,0,0,0.82,1.04,0.43,-56,421,-28,-171,780,564
